2011,186.3,8676.685797
2011.083333,170.1,9350.261365
2011.166667,190.8,8125.956767
2011.25,192.8,8123.280528
2011.333333,190.8,8293.33984
2011.416667,193.9,8406.636609
2011.5,194.6,8225.193359
2011.583333,191,8248.709656
2011.666667,185.7,8997.991102
2011.75,187.9,8512.037343
2011.833333,192.1,8223.691492
2011.916667,195.8,8466.392263
2012,185.3,9072.295871
2012.083333,188.1,8558.181071
2012.166667,190.3,8492.35261
2012.25,190.4,8459.967416
2012.333333,193.5,8276.555985
2012.416667,196.1,8949.629908
2012.5,193.8,8596.47362
2012.583333,193.4,8430.60786
2012.666667,186.6,9165.903404
2012.75,191.7,8534.98689
2012.833333,188.2,8440.525021
2012.916667,188,8879.917363
2013,189.1,8488.887807
2013.083333,167.2,9686.651418
2013.166667,176.9,8815.371851
2013.25,185.8,8476.176988
2013.333333,185.5,8327.27668
2013.416667,171.2,8964.864561
2013.5,189,8419.224113
2013.583333,180.1,8635.426722
2013.666667,165,10103.53808
2013.75,179.9,8781.187603
2013.833333,181,8952.856047
2013.916667,179.8,9352.966801
2014,173.3,9499.939329
2014.083333,163.7,9636.201986
2014.166667,168.6,8971.018236
2014.25,175.6,8875.011587
2014.333333,170.3,8974.720598
2014.416667,170.3,9089.579532
2014.5,182.3,8909.934961
2014.583333,174.1,9391.841877
2014.666667,170.2,9982.733703
2014.75,174.3,9223.33324
2014.833333,173.5,9458.776353
2014.916667,177.1,9570.463281
2015,178.2,9046.696634
2015.083333,153.4,11087.24515
2015.166667,176.6,9143.222029
2015.25,176.7,9219.288901
2015.333333,170.2,9277.202535
2015.416667,177,9092.628901
2015.5,181.1,8781.485881
2015.583333,171.9,9425.16765
2015.666667,163.4,10333.7828
2015.75,173,9441.322413
2015.833333,173,9454.549823
2015.916667,175.1,9455.835752
2016,166.9,9822.331146
2016.083333,152.4,10917.95183
2016.166667,171.2,9499.003434
2016.25,168.3,9598.45914
2016.333333,167.6,9761.331524
2016.416667,166.5,9724.621443
2016.5,167.2,9758.089953
2016.583333,168,9702.734946
2016.666667,157.3,10720.21261
2016.75,163.7,9915.034391
2016.833333,169.2,9657.391078
2016.916667,170.4,9743.933072
2017,157.4,11157.21653
2017.083333,155.1,10325.05831
2017.166667,164.4,9877.113554
2017.25,158.7,10327.2912
2017.333333,161.4,10206.00048
2017.416667,162.1,10182.89469
2017.5,164.1,10181.83852
2017.583333,165.9,9870.774221
2017.666667,162.5,10565.74489
2017.75,148.3,11201.05371
2017.833333,165.9,10058.4232
2017.916667,159.4,10664.46718
2018,166.3,10777.80572
2018.083333,144.7,12532.7187
2018.166667,162.7,10757.34635
2018.25,161.2,10835.93541
2018.333333,160.8,10816.95228
2018.416667,158,11183.17953
2018.5,163.4,10967.59908
2018.583333,164.1,10659.10712
2018.666667,148.6,12309.27698
2018.75,162.8,10741.59103
2018.833333,164.3,10669.01741
2018.916667,158.9,11332.96525
2019,166.8,11825.85544
2019.083333,143.3,13262.39676
2019.166667,158.4,11756.15223
2019.25,163.8,11305.35366
2019.333333,160.5,11469.92781
2019.416667,155.1,12089.64072
2019.5,166.8,11400.57033
2019.583333,161.4,11604.13393
2019.666667,149.7,13150.04835
2019.75,159.8,11587.05156
2019.833333,161.5,11565.76626
2019.916667,156.5,11839.94757
2020,152.4,13259.22156
2020.083333,148.6,12587.09483
2020.166667,150,12186.36515
2020.25,143.8,12891.24342
2020.333333,144.1,12751.74286
2020.416667,153.8,11949.68008
2020.5,160.5,11772.86177
2020.583333,150.9,12420.80074
2020.666667,147.5,12998.99389
2020.75,145.6,12917.02408
2020.833333,150.9,12351.35562
2020.916667,147.8,12540.65913
2021,144.2,13133.63214
2021.083333,130.3,14406.7479
2021.166667,152.1,12035.37358
2021.25,152.3,12035.23485
2021.333333,143.9,12703.41597
2021.416667,152.1,11967.01028
2021.5,154.1,12074.76127
2021.583333,150.7,12134.47706
2021.666667,142.3,13392.51286
2021.75,146.7,12576.21553
2021.833333,154.7,11935.77771
2021.916667,156.9,12293.37934
2022,144,13595.10486
2022.083333,130.6,13877.78519
2022.166667,147,12513.74206
2022.25,148.2,12322.40639
2022.333333,149.4,12381.01034
2022.416667,146.5,12605.46239
2022.5,149.8,12519.9426
2022.583333,153,12124.26123
2022.666667,142.1,13440.72173
2022.75,143.6,12845.10637
2022.833333,151.7,11944.61547
2022.916667,151.2,12467.26408
