2011,16373.58735,178.6
2011.083333,17727.28176,154.0
2011.166667,14658.47482,183.8
2011.25,14803.1007,181.0
2011.333333,14864.08874,173.4
2011.416667,15193.51143,179.9
2011.5,15717.21709,179.7
2011.583333,15926.37963,176.6
2011.666667,17016.40102,170.3
2011.75,15631.21382,173.5
2011.833333,13995.3329,183.6
2011.916667,17354.52145,184.4
2012,19028.04497,170.7
2012.083333,15811.8554,176.8
2012.166667,15791.26593,177.7
2012.25,16091.18226,172.8
2012.333333,15068.13625,177.7
2012.416667,16607.12029,172.8
2012.5,16077.30201,180.6
2012.583333,15980.53258,175.1
2012.666667,18865.21624,169.3
2012.75,16014.66009,174.3
2012.833333,14594.51702,182.1
2012.916667,19715.09316,167.3
2013,16564.63684,182.5
2013.083333,19920.37122,159.9
2013.166667,16998.70665,169.8
2013.25,15831.47977,181.7
2013.333333,15636.35394,177.5
2013.416667,17776.85994,164.7
2013.5,16133.30388,184.9
2013.583333,16939.4295,170.1
2013.666667,20852.30577,155.0
2013.75,16335.69315,175.5
2013.833333,15615.83674,174.8
2013.916667,19305.19405,173.9
2014,20612.21893,168.3
2014.083333,17491.56094,165.6
2014.166667,16728.69998,173.0
2014.25,16099.68369,179.1
2014.333333,16997.55524,164.4
2014.416667,17586.53235,165.3
2014.5,16132.09487,184.2
2014.583333,18077.27284,163.3
2014.666667,19227.59323,161.7
2014.75,16753.8918,174.1
2014.833333,16646.89098,168.5
2014.916667,18766.06743,179.1
2015,17676.64821,174.6
2015.083333,22209.28969,147.1
2015.166667,16364.46029,179.6
2015.25,16251.41767,179.4
2015.333333,17938.58101,158.3
2015.416667,16631.82417,179.1
2015.5,16460.79041,184.5
2015.583333,17776.00541,165.7
2015.666667,19570.91807,165.4
2015.75,16721.99749,173.0
2015.833333,16375.21611,172.9
2015.916667,19761.11915,178.1
2016,19224.95864,167.5
2016.083333,22117.05307,152.4
2016.166667,16674.82719,178.5
2016.25,17484.16101,169.3
2016.333333,17196.17493,168.4
2016.416667,17594.56885,172.4
2016.5,18119.56538,172.4
2016.583333,17778.6701,172.4
2016.666667,21120.65748,157.5
2016.75,18068.32301,166.2
2016.833333,16536.32643,177.6
2016.916667,20148.412,177.4
2017,22772.18933,164.1
2017.083333,18770.4415,164.0
2017.166667,17521.69181,177.0
2017.25,18532.99566,165.8
2017.333333,18479.10546,161.3
2017.416667,18183.75172,170.8
2017.5,18787.12626,170.2
2017.583333,18100.33851,170.6
2017.666667,20490.58634,170.9
2017.75,21867.72878,141.0
2017.833333,17125.81478,176.1
2017.916667,22136.58139,163.6
2018,20693.59241,174.9
2018.083333,25255.3052,148.1
2018.166667,19427.78533,168.4
2018.25,18860.10082,168.2
2018.333333,19009.05996,163.7
2018.416667,20197.44656,158.0
2018.5,19375.84309,172.1
2018.583333,18869.95436,168.4
2018.666667,24640.38221,144.4
2018.75,18591.90959,166.9
2018.833333,17545.08626,173.3
2018.916667,23129.50912,161.0
2019,22156.51895,173.1
2019.083333,25157.68652,140.4
2019.166667,20375.47491,161.3
2019.25,18432.65286,172.6
2019.333333,18622.44442,167.6
2019.416667,20464.35926,155.4
2019.5,18743.64624,176.5
2019.583333,19649.89575,161.9
2019.666667,23044.66836,152.1
2019.75,18677.99778,165.4
2019.833333,17881.51562,166.4
2019.916667,21695.94781,164.7
2020,23903.7657,157.6
2020.083333,19887.68942,157.1
2020.166667,18862.58401,168.6
2020.25,19645.36087,156.7
2020.333333,20026.36675,150.2
